frame,t_rel_s,t_delta_s,src,sport,dst,dport,direction,opcode,subtype,seq8,seq16,body_len,art_ver,art_typ,art_len,summary
80,2.666305,0.000194,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
81,2.666456,0.000151,192.168.43.20,53251,255.255.255.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
82,2.689756,0.023300,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
83,2.689990,0.000234,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
84,2.689995,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
85,2.689998,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
86,2.696739,0.006741,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
87,2.697205,0.000466,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
88,2.719440,0.022235,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
89,2.719572,0.000132,192.168.43.20,53251,255.255.255.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
90,2.721610,0.002038,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x43,,,,44,,,,handshake
91,2.721856,0.000246,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
92,2.721888,0.000032,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x42,,,,20,,,,handshake
93,2.721891,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x42,,,,20,,,,handshake
94,2.722174,0.000283,192.168.43.20,53251,255.255.255.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
95,2.732935,0.010761,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x42,,,,20,,,,handshake
96,2.813878,0.080943,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x42,,,,20,,,,handshake
97,2.814950,0.001072,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,0,0,7,,,,ctrl/data
98,2.815905,0.000955,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x42,,,,20,,,,handshake
99,2.820274,0.004369,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
100,2.820417,0.000143,192.168.43.20,53251,255.255.255.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
104,2.822704,0.002287,192.168.43.20,53251,192.168.43.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
105,2.822864,0.000160,192.168.43.20,53251,255.255.255.255,32108,client->broadcast,0x30,,,,0,,,,beacon/broadcast
106,2.871740,0.048876,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe0,,,,0,,,,keepalive trigger
107,2.871698,0.000000,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,0,0,7,,,,ctrl/data
108,2.871838,0.000140,192.168.43.1,40611,192.168.43.20,53251,cam->client,0x42,,,,20,,,,handshake
109,2.872018,0.000180,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe0,,,,0,,,,keepalive trigger
110,2.872146,0.000128,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe0,,,,0,,,,keepalive trigger
111,2.872373,0.000227,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe0,,,,0,,,,keepalive trigger
112,2.872565,0.000192,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe0,,,,0,,,,keepalive trigger
113,2.894444,0.021879,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe1,,,,0,,,,keepalive response
114,2.894886,0.000442,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe1,,,,0,,,,keepalive response
115,2.894892,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe1,,,,0,,,,keepalive response
116,2.894893,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe1,,,,0,,,,keepalive response
117,2.894894,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe1,,,,0,,,,keepalive response
118,2.894898,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,0,0,7,,,,ctrl/data
119,2.911630,0.016732,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,0,0,197,2,1,173,ARTEMIS v=2 t=1 len=173
120,2.911754,0.000124,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x00,3,3,10,,,,ack
121,2.952023,0.040269,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,0,0,197,2,1,173,ARTEMIS v=2 t=1 len=173
122,2.975310,0.023287,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,1,1,6,,,,ack
123,2.975820,0.000510,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,1,1,153,3,1,129,ARTEMIS v=3 t=1 len=129
124,2.992335,0.016515,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,1,1,69,2,2,45,ARTEMIS v=2 t=2 len=45
125,2.992464,0.000129,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x00,1,1,6,,,,ack
126,2.994282,0.001818,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,1,1,6,,,,ack
127,3.040131,0.045849,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,1,1,6,,,,ack
128,3.040906,0.000775,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,2,2,1028,,,,ctrl/data
129,3.041513,0.000607,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,3,3,1028,,,,ctrl/data
130,3.041519,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,4,4,901,,,,ctrl/data
131,3.041523,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,2,2,1028,,,,ctrl/data
132,3.072883,0.031360,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x00,4,4,12,,,,ack
133,3.108630,0.035747,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,2,2,1028,,,,ctrl/data
134,3.109091,0.000461,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,2,2,1028,,,,ctrl/data
135,3.109097,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,2,2,1028,,,,ctrl/data
136,3.113161,0.004064,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x00,3,3,10,,,,ack
137,3.153487,0.040326,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,2,2,69,2,3,45,ARTEMIS v=2 t=3 len=45
138,3.193863,0.040376,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,2,2,69,2,3,45,ARTEMIS v=2 t=3 len=45
139,3.204652,0.010789,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,1,1,6,,,,ack
140,3.245266,0.040614,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,5,5,1028,,,,ctrl/data
141,3.245815,0.000549,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,6,6,1028,,,,ctrl/data
142,3.245822,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,7,7,901,,,,ctrl/data
143,3.245825,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,1,1,6,,,,ack
144,3.246794,0.000969,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,5,5,1028,,,,ctrl/data
145,3.274310,0.027516,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x00,4,4,12,,,,ack
146,3.312305,0.037995,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,5,5,1028,,,,ctrl/data
147,3.314657,0.002352,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x00,1,1,6,,,,ack
148,3.354996,0.040339,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,3,3,113,2,4,89,ARTEMIS v=2 t=4 len=89
149,3.395334,0.040338,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,3,3,113,2,4,89,ARTEMIS v=2 t=4 len=89
151,3.437645,0.042311,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,3,3,113,2,4,89,ARTEMIS v=2 t=4 len=89
152,3.439760,0.002115,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,2,2,8,,,,ack
153,3.517279,0.077519,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,1,1,6,,,,ack
155,4.514879,0.997600,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe0,,,,0,,,,keepalive trigger
156,4.515209,0.000330,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe1,,,,0,,,,keepalive response
158,4.597749,0.082540,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe0,,,,0,,,,keepalive trigger
159,4.852290,0.254541,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe1,,,,0,,,,keepalive response
161,5.364724,0.512434,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,4,4,49,2,65537,25,ARTEMIS v=2 t=65537 len=25
162,5.395398,0.030674,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,1,1,6,,,,ack
165,6.437628,1.042230,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe0,,,,0,,,,keepalive trigger
166,6.438399,0.000771,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe1,,,,0,,,,keepalive response
167,6.471947,0.033548,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe0,,,,0,,,,keepalive trigger
169,6.761474,0.289527,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe1,,,,0,,,,keepalive response
170,7.068153,0.306679,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,8,8,1028,,,,ctrl/data
171,7.068167,0.000014,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,9,9,1028,,,,ctrl/data
172,7.068170,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,10,10,1028,,,,ctrl/data
173,7.068173,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,11,11,1028,,,,ctrl/data
174,7.068176,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,12,12,1028,,,,ctrl/data
175,7.068179,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,13,13,1028,,,,ctrl/data
176,7.068197,0.000018,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,14,14,581,,,,ctrl/data
177,7.068556,0.000359,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,8,8,1028,,,,ctrl/data
178,7.068879,0.000323,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,8,8,1028,,,,ctrl/data
179,7.079568,0.010689,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x00,9,9,22,,,,ack
180,7.082106,0.002538,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,8,8,1028,,,,ctrl/data
181,7.112099,0.029993,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x00,1,1,6,,,,ack
182,7.208792,0.096693,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,5,5,1028,,,,ctrl/data
183,7.208936,0.000144,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,6,6,1028,,,,ctrl/data
184,7.208986,0.000050,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,7,7,625,,,,ctrl/data
185,7.241291,0.032305,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,5,5,1028,,,,ctrl/data
186,7.273585,0.032294,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,5,5,1028,,,,ctrl/data
187,7.274601,0.001016,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,2,2,8,,,,ack
188,7.297538,0.022937,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,3,3,10,,,,ack
192,7.829518,0.531980,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,15,15,109,3,5,85,ARTEMIS v=3 t=5 len=85
193,7.831205,0.001687,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,15,15,109,3,5,85,ARTEMIS v=3 t=5 len=85
194,7.831247,0.000042,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,0,0,1028,,,,stream2 (jpeg marker seen)
195,7.831248,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,1,1,1028,,,,stream2
196,7.831250,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,2,2,1028,,,,stream2
197,7.831251,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,3,3,1028,,,,stream2
198,7.831272,0.000021,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,4,4,1028,,,,stream2
199,7.831706,0.000434,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,5,5,1028,,,,stream2
200,7.831736,0.000030,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,6,6,1028,,,,stream2
201,7.831765,0.000029,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,7,7,1028,,,,stream2
202,7.831767,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,8,8,1028,,,,stream2
203,7.831769,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,9,9,1028,,,,stream2
204,7.834081,0.002312,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,10,10,1028,,,,stream2
205,7.834113,0.000032,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,11,11,1028,,,,stream2
206,7.834137,0.000024,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,12,12,1028,,,,stream2
207,7.835028,0.000891,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,13,13,1028,,,,stream2
208,7.835065,0.000037,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,14,14,1028,,,,stream2
209,7.835068,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,15,15,1028,,,,stream2
210,7.835089,0.000021,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,16,16,1028,,,,stream2
211,7.835090,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,17,17,1028,,,,stream2
212,7.835113,0.000023,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,18,18,1028,,,,stream2
213,7.835136,0.000023,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,19,19,1028,,,,stream2
214,7.835169,0.000033,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,20,20,1028,,,,stream2
215,7.835170,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,21,21,1028,,,,stream2
216,7.835172,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,22,22,1028,,,,stream2
217,7.835173,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,23,23,1028,,,,stream2
218,7.835695,0.000522,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
219,7.837284,0.001589,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,24,24,1028,,,,stream2
220,7.837292,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,25,25,844,,,,stream2
221,7.837293,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,15,15,109,3,5,85,ARTEMIS v=3 t=5 len=85
222,7.837294,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,0,0,1028,,,,stream2 (jpeg marker seen)
223,7.837295,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,26,26,1028,,,,stream2 (jpeg marker seen)
224,7.837297,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,27,27,1028,,,,stream2
225,7.837298,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,28,28,1028,,,,stream2
226,7.837304,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,29,29,1028,,,,stream2
227,7.837329,0.000025,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,30,30,1028,,,,stream2
228,7.837346,0.000017,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,53,53,1028,,,,stream2
229,7.838033,0.000687,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,54,54,1028,,,,stream2
230,7.838037,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,55,55,1028,,,,stream2
231,7.838039,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,56,56,1028,,,,stream2
232,7.838041,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,57,57,1028,,,,stream2
233,7.838621,0.000580,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
234,7.840218,0.001597,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,58,58,1028,,,,stream2
235,7.840225,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,59,59,1028,,,,stream2
236,7.840227,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,60,60,1028,,,,stream2
237,7.840228,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,61,61,1028,,,,stream2
238,7.840229,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,62,62,1028,,,,stream2
239,7.840231,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,63,63,1028,,,,stream2
240,7.840232,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,64,64,1028,,,,stream2
241,7.840233,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,65,65,1028,,,,stream2
242,7.840234,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,66,66,1028,,,,stream2
243,7.840236,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,67,67,1028,,,,stream2
244,7.840242,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,68,68,1028,,,,stream2
245,7.844504,0.004262,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,69,69,1028,,,,stream2
246,7.844511,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,70,70,1028,,,,stream2
247,7.844519,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,71,71,1028,,,,stream2
248,7.844559,0.000040,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,73,73,1028,,,,stream2
249,7.844561,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,74,74,1028,,,,stream2
250,7.844768,0.000207,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,75,75,1028,,,,stream2
251,7.844770,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,76,76,1028,,,,stream2
252,7.844771,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,77,77,1028,,,,stream2
253,7.844773,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,78,78,1028,,,,stream2
254,7.845072,0.000299,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,79,79,758,,,,stream2
255,7.845736,0.000664,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
256,7.852642,0.006906,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x00,3,3,10,,,,ack
257,7.852793,0.000151,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,7,7,18,,,,ack
